172.4,172,170-174,170-179,160-179,*
172.5,172,170-174,170-179,160-179,*
172.6,172,170-174,170-179,160-179,*
172.7,172,170-174,170-179,160-179,*
172.8,172,170-174,170-179,160-179,*
172.9,172,170-174,170-179,160-179,*
173,173,170-174,170-179,160-179,*
173.1,173,170-174,170-179,160-179,*
173.2,173,170-174,170-179,160-179,*
173.3,173,170-174,170-179,160-179,*
173.4,173,170-174,170-179,160-179,*
173.5,173,170-174,170-179,160-179,*
173.6,173,170-174,170-179,160-179,*
173.7,173,170-174,170-179,160-179,*
173.8,173,170-174,170-179,160-179,*
173.9,173,170-174,170-179,160-179,*
174,174,170-174,170-179,160-179,*
174.1,174,170-174,170-179,160-179,*
174.2,174,170-174,170-179,160-179,*
174.3,174,170-174,170-179,160-179,*
174.4,174,170-174,170-179,160-179,*
174.5,174,170-174,170-179,160-179,*
174.6,174,170-174,170-179,160-179,*
174.7,174,170-174,170-179,160-179,*
174.8,174,170-174,170-179,160-179,*
174.9,174,170-174,170-179,160-179,*
175,175,175-179,170-179,160-179,*
175.1,175,175-179,170-179,160-179,*
175.2,175,175-179,170-179,160-179,*
175.3,175,175-179,170-179,160-179,*
175.4,175,175-179,170-179,160-179,*
175.5,175,175-179,170-179,160-179,*
175.6,175,175-179,170-179,160-179,*
175.7,175,175-179,170-179,160-179,*
175.8,175,175-179,170-179,160-179,*
175.9,175,175-179,170-179,160-179,*
176,176,175-179,170-179,160-179,*
176.1,176,175-179,170-179,160-179,*
176.2,176,175-179,170-179,160-179,*
176.3,176,175-179,170-179,160-179,*
176.4,176,175-179,170-179,160-179,*
176.5,176,175-179,170-179,160-179,*
176.6,176,175-179,170-179,160-179,*
176.7,176,175-179,170-179,160-179,*
176.8,176,175-179,170-179,160-179,*
176.9,176,175-179,170-179,160-179,*
177,177,175-179,170-179,160-179,*
177.1,177,175-179,170-179,160-179,*
177.2,177,175-179,170-179,160-179,*
177.3,177,175-179,170-179,160-179,*
177.4,177,175-179,170-179,160-179,*
177.5,177,175-179,170-179,160-179,*
177.6,177,175-179,170-179,160-179,*
177.7,177,175-179,170-179,160-179,*
177.8,177,175-179,170-179,160-179,*
177.9,177,175-179,170-179,160-179,*
178,178,175-179,170-179,160-179,*
178.1,178,175-179,170-179,160-179,*
178.2,178,175-179,170-179,160-179,*
178.3,178,175-179,170-179,160-179,*
178.4,178,175-179,170-179,160-179,*
178.5,178,175-179,170-179,160-179,*
178.6,178,175-179,170-179,160-179,*
178.7,178,175-179,170-179,160-179,*
178.8,178,175-179,170-179,160-179,*
178.9,178,175-179,170-179,160-179,*
179,179,175-179,170-179,160-179,*
179.1,179,175-179,170-179,160-179,*
179.2,179,175-179,170-179,160-179,*
179.3,179,175-179,170-179,160-179,*
179.4,179,175-179,170-179,160-179,*
179.5,179,175-179,170-179,160-179,*
179.6,179,175-179,170-179,160-179,*
179.7,179,175-179,170-179,160-179,*
179.8,179,175-179,170-179,160-179,*
179.9,179,175-179,170-179,160-179,*
180,180,180-184,180-189,180-199,*
180.1,180,180-184,180-189,180-199,*
180.2,180,180-184,180-189,180-199,*
180.3,180,180-184,180-189,180-199,*
180.4,180,180-184,180-189,180-199,*
180.5,180,180-184,180-189,180-199,*
180.6,180,180-184,180-189,180-199,*
180.7,180,180-184,180-189,180-199,*
180.8,180,180-184,180-189,180-199,*
180.9,180,180-184,180-189,180-199,*
181,181,180-184,180-189,180-199,*
181.1,181,180-184,180-189,180-199,*
181.2,181,180-184,180-189,180-199,*
181.3,181,180-184,180-189,180-199,*
181.4,181,180-184,180-189,180-199,*
181.5,181,180-184,180-189,180-199,*
181.6,181,180-184,180-189,180-199,*
181.7,181,180-184,180-189,180-199,*
181.8,181,180-184,180-189,180-199,*
181.9,181,180-184,180-189,180-199,*
182,182,180-184,180-189,180-199,*
182.1,182,180-184,180-189,180-199,*
182.2,182,180-184,180-189,180-199,*
182.3,182,180-184,180-189,180-199,*
182.4,182,180-184,180-189,180-199,*
182.5,182,180-184,180-189,180-199,*
182.6,182,180-184,180-189,180-199,*
182.7,182,180-184,180-189,180-199,*
182.8,182,180-184,180-189,180-199,*
182.9,182,180-184,180-189,180-199,*
183,183,180-184,180-189,180-199,*
183.1,183,180-184,180-189,180-199,*
183.2,183,180-184,180-189,180-199,*
183.3,183,180-184,180-189,180-199,*
183.4,183,180-184,180-189,180-199,*
183.5,183,180-184,180-189,180-199,*
183.6,183,180-184,180-189,180-199,*
183.7,183,180-184,180-189,180-199,*
183.8,183,180-184,180-189,180-199,*
183.9,183,180-184,180-189,180-199,*
184,184,180-184,180-189,180-199,*
184.1,184,180-184,180-189,180-199,*
184.2,184,180-184,180-189,180-199,*
184.3,184,180-184,180-189,180-199,*
184.4,184,180-184,180-189,180-199,*
184.5,184,180-184,180-189,180-199,*
184.6,184,180-184,180-189,180-199,*
184.7,184,180-184,180-189,180-199,*
184.8,184,180-184,180-189,180-199,*
184.9,184,180-184,180-189,180-199,*
185,185,185-189,180-189,180-199,*
185.1,185,185-189,180-189,180-199,*
185.2,185,185-189,180-189,180-199,*
185.3,185,185-189,180-189,180-199,*
185.4,185,185-189,180-189,180-199,*
185.5,185,185-189,180-189,180-199,*
185.6,185,185-189,180-189,180-199,*
185.7,185,185-189,180-189,180-199,*
185.8,185,185-189,180-189,180-199,*
185.9,185,185-189,180-189,180-199,*
186,186,185-189,180-189,180-199,*
186.1,186,185-189,180-189,180-199,*
186.2,186,185-189,180-189,180-199,*
186.3,186,185-189,180-189,180-199,*
186.4,186,185-189,180-189,180-199,*
186.5,186,185-189,180-189,180-199,*
186.6,186,185-189,180-189,180-199,*
186.7,186,185-189,180-189,180-199,*
186.8,186,185-189,180-189,180-199,*
186.9,186,185-189,180-189,180-199,*
187,187,185-189,180-189,180-199,*
187.1,187,185-189,180-189,180-199,*
187.2,187,185-189,180-189,180-199,*
187.3,187,185-189,180-189,180-199,*
187.4,187,185-189,180-189,180-199,*
187.5,187,185-189,180-189,180-199,*
187.6,187,185-189,180-189,180-199,*
187.7,187,185-189,180-189,180-199,*
187.8,187,185-189,180-189,180-199,*
187.9,187,185-189,180-189,180-199,*
188,188,185-189,180-189,180-199,*
188.1,188,185-189,180-189,180-199,*
188.2,188,185-189,180-189,180-199,*
188.3,188,185-189,180-189,180-199,*
188.4,188,185-189,180-189,180-199,*
188.5,188,185-189,180-189,180-199,*
188.6,188,185-189,180-189,180-199,*
188.7,188,185-189,180-189,180-199,*
188.8,188,185-189,180-189,180-199,*
188.9,188,185-189,180-189,180-199,*
189,189,185-189,180-189,180-199,*
189.1,189,185-189,180-189,180-199,*
189.2,189,185-189,180-189,180-199,*
189.3,189,185-189,180-189,180-199,*
189.4,189,185-189,180-189,180-199,*
189.5,189,185-189,180-189,180-199,*
189.6,189,185-189,180-189,180-199,*
189.7,189,185-189,180-189,180-199,*
189.8,189,185-189,180-189,180-199,*
189.9,189,185-189,180-189,180-199,*
190,190,190-194,190-199,180-199,*
190.1,190,190-194,190-199,180-199,*
190.2,190,190-194,190-199,180-199,*
190.3,190,190-194,190-199,180-199,*
190.4,190,190-194,190-199,180-199,*
190.5,190,190-194,190-199,180-199,*
190.6,190,190-194,190-199,180-199,*
190.7,190,190-194,190-199,180-199,*
190.8,190,190-194,190-199,180-199,*
190.9,190,190-194,190-199,180-199,*
191,191,190-194,190-199,180-199,*
191.1,191,190-194,190-199,180-199,*
191.2,191,190-194,190-199,180-199,*
191.3,191,190-194,190-199,180-199,*
191.4,191,190-194,190-199,180-199,*
191.5,191,190-194,190-199,180-199,*
191.6,191,190-194,190-199,180-199,*
191.7,191,190-194,190-199,180-199,*
191.8,191,190-194,190-199,180-199,*
191.9,191,190-194,190-199,180-199,*
192,192,190-194,190-199,180-199,*
192.1,192,190-194,190-199,180-199,*
192.2,192,190-194,190-199,180-199,*
192.3,192,190-194,190-199,180-199,*
192.4,192,190-194,190-199,180-199,*
192.5,192,190-194,190-199,180-199,*
192.6,192,190-194,190-199,180-199,*
192.7,192,190-194,190-199,180-199,*
192.8,192,190-194,190-199,180-199,*
192.9,192,190-194,190-199,180-199,*
193,193,190-194,190-199,180-199,*
193.1,193,190-194,190-199,180-199,*
193.2,193,190-194,190-199,180-199,*
193.3,193,190-194,190-199,180-199,*
193.4,193,190-194,190-199,180-199,*
193.5,193,190-194,190-199,180-199,*
193.6,193,190-194,190-199,180-199,*
193.7,193,190-194,190-199,180-199,*
193.8,193,190-194,190-199,180-199,*
193.9,193,190-194,190-199,180-199,*
194,194,190-194,190-199,180-199,*
194.1,194,190-194,190-199,180-199,*
194.2,194,190-194,190-199,180-199,*
194.3,194,190-194,190-199,180-199,*
194.4,194,190-194,190-199,180-199,*
194.5,194,190-194,190-199,180-199,*
194.6,194,190-194,190-199,180-199,*
194.7,194,190-194,190-199,180-199,*
194.8,194,190-194,190-199,180-199,*
194.9,194,190-194,190-199,180-199,*
195,195,195-199,190-199,180-199,*
195.1,195,195-199,190-199,180-199,*
195.2,195,195-199,190-199,180-199,*
195.3,195,195-199,190-199,180-199,*
195.4,195,195-199,190-199,180-199,*
195.5,195,195-199,190-199,180-199,*
195.6,195,195-199,190-199,180-199,*
195.7,195,195-199,190-199,180-199,*
195.8,195,195-199,190-199,180-199,*
195.9,195,195-199,190-199,180-199,*
196,196,195-199,190-199,180-199,*
196.1,196,195-199,190-199,180-199,*
196.2,196,195-199,190-199,180-199,*
196.3,196,195-199,190-199,180-199,*
196.4,196,195-199,190-199,180-199,*
196.5,196,195-199,190-199,180-199,*
196.6,196,195-199,190-199,180-199,*
196.7,196,195-199,190-199,180-199,*
196.8,196,195-199,190-199,180-199,*
196.9,196,195-199,190-199,180-199,*
197,197,195-199,190-199,180-199,*
197.1,197,195-199,190-199,180-199,*
197.2,197,195-199,190-199,180-199,*
197.3,197,195-199,190-199,180-199,*
197.4,197,195-199,190-199,180-199,*
197.5,197,195-199,190-199,180-199,*
197.6,197,195-199,190-199,180-199,*
197.7,197,195-199,190-199,180-199,*
197.8,197,195-199,190-199,180-199,*
197.9,197,195-199,190-199,180-199,*
198,198,195-199,190-199,180-199,*
198.1,198,195-199,190-199,180-199,*
198.2,198,195-199,190-199,180-199,*
198.3,198,195-199,190-199,180-199,*
198.4,198,195-199,190-199,180-199,*
198.5,198,195-199,190-199,180-199,*
198.6,198,195-199,190-199,180-199,*
198.7,198,195-199,190-199,180-199,*
198.8,198,195-199,190-199,180-199,*
198.9,198,195-199,190-199,180-199,*
199,199,195-199,190-199,180-199,*
199.1,199,195-199,190-199,180-199,*
199.2,199,195-199,190-199,180-199,*
199.3,199,195-199,190-199,180-199,*
199.4,199,195-199,190-199,180-199,*
199.5,199,195-199,190-199,180-199,*
199.6,199,195-199,190-199,180-199,*
199.7,199,195-199,190-199,180-199,*
199.8,199,195-199,190-199,180-199,*
199.9,199,195-199,190-199,180-199,*
200,200,200-204,200-209,200-219,*
200.1,200,200-204,200-209,200-219,*
200.2,200,200-204,200-209,200-219,*
200.3,200,200-204,200-209,200-219,*
200.4,200,200-204,200-209,200-219,*
200.5,200,200-204,200-209,200-219,*
200.6,200,200-204,200-209,200-219,*
200.7,200,200-204,200-209,200-219,*
200.8,200,200-204,200-209,200-219,*
200.9,200,200-204,200-209,200-219,*
201,201,200-204,200-209,200-219,*
201.1,201,200-204,200-209,200-219,*
201.2,201,200-204,200-209,200-219,*
201.3,201,200-204,200-209,200-219,*
201.4,201,200-204,200-209,200-219,*
201.5,201,200-204,200-209,200-219,*
201.6,201,200-204,200-209,200-219,*
201.7,201,200-204,200-209,200-219,*
201.8,201,200-204,200-209,200-219,*
201.9,201,200-204,200-209,200-219,*
202,202,200-204,200-209,200-219,*
202.1,202,200-204,200-209,200-219,*
202.2,202,200-204,200-209,200-219,*
202.3,202,200-204,200-209,200-219,*
202.4,202,200-204,200-209,200-219,*
202.5,202,200-204,200-209,200-219,*
202.6,202,200-204,200-209,200-219,*
202.7,202,200-204,200-209,200-219,*
202.8,202,200-204,200-209,200-219,*
202.9,202,200-204,200-209,200-219,*
203,203,200-204,200-209,200-219,*
203.1,203,200-204,200-209,200-219,*
203.2,203,200-204,200-209,200-219,*
203.3,203,200-204,200-209,200-219,*
203.4,203,200-204,200-209,200-219,*
203.5,203,200-204,200-209,200-219,*
203.6,203,200-204,200-209,200-219,*
203.7,203,200-204,200-209,200-219,*
203.8,203,200-204,200-209,200-219,*
203.9,203,200-204,200-209,200-219,*
204,204,200-204,200-209,200-219,*
204.1,204,200-204,200-209,200-219,*
204.2,204,200-204,200-209,200-219,*
204.3,204,200-204,200-209,200-219,*
204.4,204,200-204,200-209,200-219,*
204.5,204,200-204,200-209,200-219,*
204.6,204,200-204,200-209,200-219,*
204.7,204,200-204,200-209,200-219,*
204.8,204,200-204,200-209,200-219,*
204.9,204,200-204,200-209,200-219,*
205,205,205-209,200-209,200-219,*
205.1,205,205-209,200-209,200-219,*
205.2,205,205-209,200-209,200-219,*
205.3,205,205-209,200-209,200-219,*
205.4,205,205-209,200-209,200-219,*
205.5,205,205-209,200-209,200-219,*
205.6,205,205-209,200-209,200-219,*
205.7,205,205-209,200-209,200-219,*
205.8,205,205-209,200-209,200-219,*
205.9,205,205-209,200-209,200-219,*
206,206,205-209,200-209,200-219,*
206.1,206,205-209,200-209,200-219,*
206.2,206,205-209,200-209,200-219,*
206.3,206,205-209,200-209,200-219,*
206.4,206,205-209,200-209,200-219,*
206.5,206,205-209,200-209,200-219,*
206.6,206,205-209,200-209,200-219,*
206.7,206,205-209,200-209,200-219,*
206.8,206,205-209,200-209,200-219,*
206.9,206,205-209,200-209,200-219,*
207,207,205-209,200-209,200-219,*
207.1,207,205-209,200-209,200-219,*
207.2,207,205-209,200-209,200-219,*
207.3,207,205-209,200-209,200-219,*
207.4,207,205-209,200-209,200-219,*
207.5,207,205-209,200-209,200-219,*
207.6,207,205-209,200-209,200-219,*
207.7,207,205-209,200-209,200-219,*
207.8,207,205-209,200-209,200-219,*
207.9,207,205-209,200-209,200-219,*
208,208,205-209,200-209,200-219,*
208.1,208,205-209,200-209,200-219,*
208.2,208,205-209,200-209,200-219,*
208.3,208,205-209,200-209,200-219,*
208.4,208,205-209,200-209,200-219,*
208.5,208,205-209,200-209,200-219,*
208.6,208,205-209,200-209,200-219,*
208.7,208,205-209,200-209,200-219,*
208.8,208,205-209,200-209,200-219,*
208.9,208,205-209,200-209,200-219,*
209,209,205-209,200-209,200-219,*
209.1,209,205-209,200-209,200-219,*
209.2,209,205-209,200-209,200-219,*
209.3,209,205-209,200-209,200-219,*
209.4,209,205-209,200-209,200-219,*
209.5,209,205-209,200-209,200-219,*
209.6,209,205-209,200-209,200-219,*
209.7,209,205-209,200-209,200-219,*
209.8,209,205-209,200-209,200-219,*
209.9,209,205-209,200-209,200-219,*
210,210,210-214,210-219,200-219,*
210.1,210,210-214,210-219,200-219,*
210.2,210,210-214,210-219,200-219,*
210.3,210,210-214,210-219,200-219,*
210.4,210,210-214,210-219,200-219,*
210.5,210,210-214,210-219,200-219,*
210.6,210,210-214,210-219,200-219,*
210.7,210,210-214,210-219,200-219,*
210.8,210,210-214,210-219,200-219,*
210.9,210,210-214,210-219,200-219,*
211,211,210-214,210-219,200-219,*
211.1,211,210-214,210-219,200-219,*
211.2,211,210-214,210-219,200-219,*
211.3,211,210-214,210-219,200-219,*
211.4,211,210-214,210-219,200-219,*
211.5,211,210-214,210-219,200-219,*
211.6,211,210-214,210-219,200-219,*
211.7,211,210-214,210-219,200-219,*
211.8,211,210-214,210-219,200-219,*
211.9,211,210-214,210-219,200-219,*
212,212,210-214,210-219,200-219,*
212.1,212,210-214,210-219,200-219,*
212.2,212,210-214,210-219,200-219,*
212.3,212,210-214,210-219,200-219,*
212.4,212,210-214,210-219,200-219,*
212.5,212,210-214,210-219,200-219,*
212.6,212,210-214,210-219,200-219,*
212.7,212,210-214,210-219,200-219,*
212.8,212,210-214,210-219,200-219,*
212.9,212,210-214,210-219,200-219,*
213,213,210-214,210-219,200-219,*
213.1,213,210-214,210-219,200-219,*
213.2,213,210-214,210-219,200-219,*
213.3,213,210-214,210-219,200-219,*
213.4,213,210-214,210-219,200-219,*
213.5,213,210-214,210-219,200-219,*
213.6,213,210-214,210-219,200-219,*
213.7,213,210-214,210-219,200-219,*
213.8,213,210-214,210-219,200-219,*
213.9,213,210-214,210-219,200-219,*
214,214,210-214,210-219,200-219,*
214.1,214,210-214,210-219,200-219,*
214.2,214,210-214,210-219,200-219,*
214.3,214,210-214,210-219,200-219,*
214.4,214,210-214,210-219,200-219,*
214.5,214,210-214,210-219,200-219,*
214.6,214,210-214,210-219,200-219,*
214.7,214,210-214,210-219,200-219,*
214.8,214,210-214,210-219,200-219,*
214.9,214,210-214,210-219,200-219,*
215,215,215-219,210-219,200-219,*
215.1,215,215-219,210-219,200-219,*
215.2,215,215-219,210-219,200-219,*
215.3,215,215-219,210-219,200-219,*
215.4,215,215-219,210-219,200-219,*
215.5,215,215-219,210-219,200-219,*
215.6,215,215-219,210-219,200-219,*
215.7,215,215-219,210-219,200-219,*
215.8,215,215-219,210-219,200-219,*
215.9,215,215-219,210-219,200-219,*
216,216,215-219,210-219,200-219,*
216.1,216,215-219,210-219,200-219,*
216.2,216,215-219,210-219,200-219,*
216.3,216,215-219,210-219,200-219,*
216.4,216,215-219,210-219,200-219,*
216.5,216,215-219,210-219,200-219,*
216.6,216,215-219,210-219,200-219,*
216.7,216,215-219,210-219,200-219,*
216.8,216,215-219,210-219,200-219,*
216.9,216,215-219,210-219,200-219,*
217,217,215-219,210-219,200-219,*
217.1,217,215-219,210-219,200-219,*
217.2,217,215-219,210-219,200-219,*
217.3,217,215-219,210-219,200-219,*
217.4,217,215-219,210-219,200-219,*
217.5,217,215-219,210-219,200-219,*
217.6,217,215-219,210-219,200-219,*
217.7,217,215-219,210-219,200-219,*
217.8,217,215-219,210-219,200-219,*
217.9,217,215-219,210-219,200-219,*
218,218,215-219,210-219,200-219,*
218.1,218,215-219,210-219,200-219,*
218.2,218,215-219,210-219,200-219,*
218.3,218,215-219,210-219,200-219,*
218.4,218,215-219,210-219,200-219,*
218.5,218,215-219,210-219,200-219,*
218.6,218,215-219,210-219,200-219,*
218.7,218,215-219,210-219,200-219,*
218.8,218,215-219,210-219,200-219,*
218.9,218,215-219,210-219,200-219,*
219,219,215-219,210-219,200-219,*
219.1,219,215-219,210-219,200-219,*
219.2,219,215-219,210-219,200-219,*
219.3,219,215-219,210-219,200-219,*
219.4,219,215-219,210-219,200-219,*
219.5,219,215-219,210-219,200-219,*
219.6,219,215-219,210-219,200-219,*
219.7,219,215-219,210-219,200-219,*
219.8,219,215-219,210-219,200-219,*
219.9,219,215-219,210-219,200-219,*
220,220,220-224,220-229,220-239,*
220.1,220,220-224,220-229,220-239,*
220.2,220,220-224,220-229,220-239,*
220.3,220,220-224,220-229,220-239,*
220.4,220,220-224,220-229,220-239,*
220.5,220,220-224,220-229,220-239,*
220.6,220,220-224,220-229,220-239,*
220.7,220,220-224,220-229,220-239,*
220.8,220,220-224,220-229,220-239,*
220.9,220,220-224,220-229,220-239,*
221,221,220-224,220-229,220-239,*
221.1,221,220-224,220-229,220-239,*
221.2,221,220-224,220-229,220-239,*
221.3,221,220-224,220-229,220-239,*
221.4,221,220-224,220-229,220-239,*
221.5,221,220-224,220-229,220-239,*
221.6,221,220-224,220-229,220-239,*
221.7,221,220-224,220-229,220-239,*
221.8,221,220-224,220-229,220-239,*
221.9,221,220-224,220-229,220-239,*
222,222,220-224,220-229,220-239,*
222.1,222,220-224,220-229,220-239,*
222.2,222,220-224,220-229,220-239,*
222.3,222,220-224,220-229,220-239,*
222.4,222,220-224,220-229,220-239,*
222.5,222,220-224,220-229,220-239,*
222.6,222,220-224,220-229,220-239,*
222.7,222,220-224,220-229,220-239,*
222.8,222,220-224,220-229,220-239,*
222.9,222,220-224,220-229,220-239,*
223,223,220-224,220-229,220-239,*
223.1,223,220-224,220-229,220-239,*
223.2,223,220-224,220-229,220-239,*
223.3,223,220-224,220-229,220-239,*
223.4,223,220-224,220-229,220-239,*
223.5,223,220-224,220-229,220-239,*
223.6,223,220-224,220-229,220-239,*
223.7,223,220-224,220-229,220-239,*
223.8,223,220-224,220-229,220-239,*
223.9,223,220-224,220-229,220-239,*
224,224,220-224,220-229,220-239,*
224.1,224,220-224,220-229,220-239,*
224.2,224,220-224,220-229,220-239,*
224.3,224,220-224,220-229,220-239,*
224.4,224,220-224,220-229,220-239,*
224.5,224,220-224,220-229,220-239,*
224.6,224,220-224,220-229,220-239,*
224.7,224,220-224,220-229,220-239,*
224.8,224,220-224,220-229,220-239,*
224.9,224,220-224,220-229,220-239,*
225,225,225-229,220-229,220-239,*
225.1,225,225-229,220-229,220-239,*
225.2,225,225-229,220-229,220-239,*
225.3,225,225-229,220-229,220-239,*
225.4,225,225-229,220-229,220-239,*
225.5,225,225-229,220-229,220-239,*
225.6,225,225-229,220-229,220-239,*
225.7,225,225-229,220-229,220-239,*
225.8,225,225-229,220-229,220-239,*
225.9,225,225-229,220-229,220-239,*
226,226,225-229,220-229,220-239,*
226.1,226,225-229,220-229,220-239,*
226.2,226,225-229,220-229,220-239,*
226.3,226,225-229,220-229,220-239,*
226.4,226,225-229,220-229,220-239,*
226.5,226,225-229,220-229,220-239,*
226.6,226,225-229,220-229,220-239,*
226.7,226,225-229,220-229,220-239,*
226.8,226,225-229,220-229,220-239,*
226.9,226,225-229,220-229,220-239,*
227,227,225-229,220-229,220-239,*
227.1,227,225-229,220-229,220-239,*
227.2,227,225-229,220-229,220-239,*
227.3,227,225-229,220-229,220-239,*
227.4,227,225-229,220-229,220-239,*
227.5,227,225-229,220-229,220-239,*
227.6,227,225-229,220-229,220-239,*
227.7,227,225-229,220-229,220-239,*
227.8,227,225-229,220-229,220-239,*
227.9,227,225-229,220-229,220-239,*
228,228,225-229,220-229,220-239,*
228.1,228,225-229,220-229,220-239,*
228.2,228,225-229,220-229,220-239,*
228.3,228,225-229,220-229,220-239,*
228.4,228,225-229,220-229,220-239,*
228.5,228,225-229,220-229,220-239,*
228.6,228,225-229,220-229,220-239,*
228.7,228,225-229,220-229,220-239,*
228.8,228,225-229,220-229,220-239,*
228.9,228,225-229,220-229,220-239,*
229,229,225-229,220-229,220-239,*
229.1,229,225-229,220-229,220-239,*
229.2,229,225-229,220-229,220-239,*
229.3,229,225-229,220-229,220-239,*
229.4,229,225-229,220-229,220-239,*
229.5,229,225-229,220-229,220-239,*
229.6,229,225-229,220-229,220-239,*
229.7,229,225-229,220-229,220-239,*
229.8,229,225-229,220-229,220-239,*
229.9,229,225-229,220-229,220-239,*
230,230,230-234,230-239,220-239,*
230.1,230,230-234,230-239,220-239,*
230.2,230,230-234,230-239,220-239,*
230.3,230,230-234,230-239,220-239,*
230.4,230,230-234,230-239,220-239,*
230.5,230,230-234,230-239,220-239,*
230.6,230,230-234,230-239,220-239,*
230.7,230,230-234,230-239,220-239,*
230.8,230,230-234,230-239,220-239,*
230.9,230,230-234,230-239,220-239,*
231,231,230-234,230-239,220-239,*
231.1,231,230-234,230-239,220-239,*
231.2,231,230-234,230-239,220-239,*
231.3,231,230-234,230-239,220-239,*
231.4,231,230-234,230-239,220-239,*
231.5,231,230-234,230-239,220-239,*
231.6,231,230-234,230-239,220-239,*
231.7,231,230-234,230-239,220-239,*
231.8,231,230-234,230-239,220-239,*
231.9,231,230-234,230-239,220-239,*
232,232,230-234,230-239,220-239,*
232.1,232,230-234,230-239,220-239,*
232.2,232,230-234,230-239,220-239,*
232.3,232,230-234,230-239,220-239,*
232.4,232,230-234,230-239,220-239,*
232.5,232,230-234,230-239,220-239,*
232.6,232,230-234,230-239,220-239,*
232.7,232,230-234,230-239,220-239,*
232.8,232,230-234,230-239,220-239,*
232.9,232,230-234,230-239,220-239,*
233,233,230-234,230-239,220-239,*
233.1,233,230-234,230-239,220-239,*
233.2,233,230-234,230-239,220-239,*
233.3,233,230-234,230-239,220-239,*
233.4,233,230-234,230-239,220-239,*
233.5,233,230-234,230-239,220-239,*
233.6,233,230-234,230-239,220-239,*
233.7,233,230-234,230-239,220-239,*
233.8,233,230-234,230-239,220-239,*
233.9,233,230-234,230-239,220-239,*
234,234,230-234,230-239,220-239,*
234.1,234,230-234,230-239,220-239,*
234.2,234,230-234,230-239,220-239,*
234.3,234,230-234,230-239,220-239,*
234.4,234,230-234,230-239,220-239,*
234.5,234,230-234,230-239,220-239,*
234.6,234,230-234,230-239,220-239,*
234.7,234,230-234,230-239,220-239,*
234.8,234,230-234,230-239,220-239,*
234.9,234,230-234,230-239,220-239,*
235,235,235-239,230-239,220-239,*
235.1,235,235-239,230-239,220-239,*
235.2,235,235-239,230-239,220-239,*
235.3,235,235-239,230-239,220-239,*
235.4,235,235-239,230-239,220-239,*
235.5,235,235-239,230-239,220-239,*
235.6,235,235-239,230-239,220-239,*
235.7,235,235-239,230-239,220-239,*
235.8,235,235-239,230-239,220-239,*
235.9,235,235-239,230-239,220-239,*
236,236,235-239,230-239,220-239,*
236.1,236,235-239,230-239,220-239,*
236.2,236,235-239,230-239,220-239,*
236.3,236,235-239,230-239,220-239,*
236.4,236,235-239,230-239,220-239,*
236.5,236,235-239,230-239,220-239,*
236.6,236,235-239,230-239,220-239,*
236.7,236,235-239,230-239,220-239,*
236.8,236,235-239,230-239,220-239,*
236.9,236,235-239,230-239,220-239,*
237,237,235-239,230-239,220-239,*
237.1,237,235-239,230-239,220-239,*
237.2,237,235-239,230-239,220-239,*
237.3,237,235-239,230-239,220-239,*
237.4,237,235-239,230-239,220-239,*
237.5,237,235-239,230-239,220-239,*
237.6,237,235-239,230-239,220-239,*
237.7,237,235-239,230-239,220-239,*
237.8,237,235-239,230-239,220-239,*
237.9,237,235-239,230-239,220-239,*
238,238,235-239,230-239,220-239,*
238.1,238,235-239,230-239,220-239,*
238.2,238,235-239,230-239,220-239,*
238.3,238,235-239,230-239,220-239,*
238.4,238,235-239,230-239,220-239,*
238.5,238,235-239,230-239,220-239,*
238.6,238,235-239,230-239,220-239,*
238.7,238,235-239,230-239,220-239,*
238.8,238,235-239,230-239,220-239,*
238.9,238,235-239,230-239,220-239,*
239,239,235-239,230-239,220-239,*
239.1,239,235-239,230-239,220-239,*
239.2,239,235-239,230-239,220-239,*
239.3,239,235-239,230-239,220-239,*
239.4,239,235-239,230-239,220-239,*
239.5,239,235-239,230-239,220-239,*
239.6,239,235-239,230-239,220-239,*
239.7,239,235-239,230-239,220-239,*
239.8,239,235-239,230-239,220-239,*
239.9,239,235-239,230-239,220-239,*
240,240,240-244,240-249,240-259,*
240.1,240,240-244,240-249,240-259,*
240.2,240,240-244,240-249,240-259,*
240.3,240,240-244,240-249,240-259,*
240.4,240,240-244,240-249,240-259,*
240.5,240,240-244,240-249,240-259,*
240.6,240,240-244,240-249,240-259,*
240.7,240,240-244,240-249,240-259,*
240.8,240,240-244,240-249,240-259,*
240.9,240,240-244,240-249,240-259,*
241,241,240-244,240-249,240-259,*
241.1,241,240-244,240-249,240-259,*
241.2,241,240-244,240-249,240-259,*
241.3,241,240-244,240-249,240-259,*
241.4,241,240-244,240-249,240-259,*
241.5,241,240-244,240-249,240-259,*
241.6,241,240-244,240-249,240-259,*
241.7,241,240-244,240-249,240-259,*
241.8,241,240-244,240-249,240-259,*
241.9,241,240-244,240-249,240-259,*
242,242,240-244,240-249,240-259,*
242.1,242,240-244,240-249,240-259,*
242.2,242,240-244,240-249,240-259,*
242.3,242,240-244,240-249,240-259,*
242.4,242,240-244,240-249,240-259,*
242.5,242,240-244,240-249,240-259,*
242.6,242,240-244,240-249,240-259,*
242.7,242,240-244,240-249,240-259,*
242.8,242,240-244,240-249,240-259,*
242.9,242,240-244,240-249,240-259,*
243,243,240-244,240-249,240-259,*
